Created by PLY version 3.9 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
  ! SHL             [ reduce using rule 57 (expression -> expression | expression .) ]
  ! SHR             [ reduce using rule 57 (expression -> expression | expression .) ]
  ! EQ              [ reduce using rule 57 (expression -> expression | expression .) ]
  ! NEQ             [ reduce using rule 57 (expression -> expression | expression .) ]
  ! >               [ reduce using rule 57 (expression -> expression | expression .) ]
  ! <               [ reduce using rule 57 (expression -> expression | expression .) ]
  ! LE              [ reduce using rule 57 (expression -> expression | expression .) ]
  ! GE              [ reduce using rule 57 (expression -> expression | expression .) ]
  ! |               [ shift and go to state 80 ]
  ! AND             [ shift and go to state 63 ]
  ! OR              [ shift and go to state 74 ]


state 122

    (59) expression -> expression ^ expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    |               reduce using rule 59 (expression -> expression ^ expression .)
    ^               reduce using rule 59 (expression -> expression ^ expression .)
    AND             reduce using rule 59 (expression -> expression ^ expression .)
    OR              reduce using rule 59 (expression -> expression ^ expression .)
    ;               reduce using rule 59 (expression -> expression ^ expression .)
    ,               reduce using rule 59 (expression -> expression ^ expression .)
    )               reduce using rule 59 (expression -> expression ^ expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    &               shift and go to state 67
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77

  ! +               [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! -               [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! *               [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! /               [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! %               [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! &               [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! SHL             [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! SHR             [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! EQ              [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! NEQ             [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! >               [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! <               [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! LE              [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! GE              [ reduce using rule 59 (expression -> expression ^ expression .) ]
  ! |               [ shift and go to state 80 ]
  ! ^               [ shift and go to state 81 ]
  ! AND             [ shift and go to state 63 ]
  ! OR              [ shift and go to state 74 ]


state 123

    (9) inits -> inits , init .

    ;               reduce using rule 9 (inits -> inits , init .)
    ,               reduce using rule 9 (inits -> inits , init .)


state 124

    (11) init -> ID . = expression

    =               shift and go to state 85


state 125

    (79) args_list_or_empty -> args_list .
    (81) args_list -> args_list . , arg

    )               reduce using rule 79 (args_list_or_empty -> args_list .)
    ,               shift and go to state 140


state 126

    (78) fundef -> TYPE ID ( args_list_or_empty . ) compound_instr

    )               shift and go to state 141


state 127

    (82) args_list -> arg .

    ,               reduce using rule 82 (args_list -> arg .)
    )               reduce using rule 82 (args_list -> arg .)


state 128

    (83) arg -> TYPE . ID

    ID              shift and go to state 142


state 129

    (11) init -> ID = expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    ;               reduce using rule 11 (init -> ID = expression .)
    ,               reduce using rule 11 (init -> ID = expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    |               shift and go to state 80
    &               shift and go to state 67
    ^               shift and go to state 81
    AND             shift and go to state 63
    OR              shift and go to state 74
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77


state 130

    (31) choice_instr -> IF ( condition ) . instruction
    (33) choice_instr -> IF ( condition ) . instruction ELSE instruction
    (16) instruction -> . print_instr
    (17) instruction -> . labeled_instr
    (18) instruction -> . assignment
    (19) instruction -> . choice_instr
    (20) instruction -> . while_instr
    (21) instruction -> . repeat_instr
    (22) instruction -> . return_instr
    (23) instruction -> . break_instr
    (24) instruction -> . continue_instr
    (25) instruction -> . compound_instr
    (26) instruction -> . expression ;
    (27) print_instr -> . PRINT expr_list ;
    (28) print_instr -> . PRINT error ;
    (29) labeled_instr -> . ID : instruction
    (30) assignment -> . ID = expression ;
    (31) choice_instr -> . IF ( condition ) instruction
    (32) choice_instr -> . IF ( error ) instruction
    (33) choice_instr -> . IF ( condition ) instruction ELSE instruction
    (34) choice_instr -> . IF ( error ) instruction ELSE instruction
    (35) while_instr -> . WHILE ( condition ) instruction
    (36) while_instr -> . WHILE ( error ) instruction
    (37) repeat_instr -> . REPEAT instructions UNTIL condition ;
    (38) return_instr -> . RETURN expression ;
    (40) break_instr -> . BREAK ;
    (39) continue_instr -> . CONTINUE ;
    (41) compound_instr -> . { declarations instructions_opt }
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    PRINT           shift and go to state 17
    ID              shift and go to state 32
    IF              shift and go to state 16
    WHILE           shift and go to state 18
    REPEAT          shift and go to state 25
    RETURN          shift and go to state 14
    BREAK           shift and go to state 37
    CONTINUE        shift and go to state 39
    {               shift and go to state 40
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    return_instr                   shift and go to state 20
    const                          shift and go to state 21
    assignment                     shift and go to state 27
    instruction                    shift and go to state 143
    compound_instr                 shift and go to state 30
    continue_instr                 shift and go to state 23
    labeled_instr                  shift and go to state 28
    print_instr                    shift and go to state 38
    choice_instr                   shift and go to state 15
    repeat_instr                   shift and go to state 19
    break_instr                    shift and go to state 35
    while_instr                    shift and go to state 24
    expression                     shift and go to state 41

state 131

    (32) choice_instr -> IF ( error ) . instruction
    (34) choice_instr -> IF ( error ) . instruction ELSE instruction
    (16) instruction -> . print_instr
    (17) instruction -> . labeled_instr
    (18) instruction -> . assignment
    (19) instruction -> . choice_instr
    (20) instruction -> . while_instr
    (21) instruction -> . repeat_instr
    (22) instruction -> . return_instr
    (23) instruction -> . break_instr
    (24) instruction -> . continue_instr
    (25) instruction -> . compound_instr
    (26) instruction -> . expression ;
    (27) print_instr -> . PRINT expr_list ;
    (28) print_instr -> . PRINT error ;
    (29) labeled_instr -> . ID : instruction
    (30) assignment -> . ID = expression ;
    (31) choice_instr -> . IF ( condition ) instruction
    (32) choice_instr -> . IF ( error ) instruction
    (33) choice_instr -> . IF ( condition ) instruction ELSE instruction
    (34) choice_instr -> . IF ( error ) instruction ELSE instruction
    (35) while_instr -> . WHILE ( condition ) instruction
    (36) while_instr -> . WHILE ( error ) instruction
    (37) repeat_instr -> . REPEAT instructions UNTIL condition ;
    (38) return_instr -> . RETURN expression ;
    (40) break_instr -> . BREAK ;
    (39) continue_instr -> . CONTINUE ;
    (41) compound_instr -> . { declarations instructions_opt }
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    PRINT           shift and go to state 17
    ID              shift and go to state 32
    IF              shift and go to state 16
    WHILE           shift and go to state 18
    REPEAT          shift and go to state 25
    RETURN          shift and go to state 14
    BREAK           shift and go to state 37
    CONTINUE        shift and go to state 39
    {               shift and go to state 40
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    return_instr                   shift and go to state 20
    const                          shift and go to state 21
    assignment                     shift and go to state 27
    instruction                    shift and go to state 144
    compound_instr                 shift and go to state 30
    continue_instr                 shift and go to state 23
    while_instr                    shift and go to state 24
    print_instr                    shift and go to state 38
    choice_instr                   shift and go to state 15
    break_instr                    shift and go to state 35
    labeled_instr                  shift and go to state 28
    expression                     shift and go to state 41
    repeat_instr                   shift and go to state 19

state 132

    (72) expr_list -> expr_list , expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    ;               reduce using rule 72 (expr_list -> expr_list , expression .)
    ,               reduce using rule 72 (expr_list -> expr_list , expression .)
    )               reduce using rule 72 (expr_list -> expr_list , expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    |               shift and go to state 80
    &               shift and go to state 67
    ^               shift and go to state 81
    AND             shift and go to state 63
    OR              shift and go to state 74
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77


state 133

    (35) while_instr -> WHILE ( condition ) . instruction
    (16) instruction -> . print_instr
    (17) instruction -> . labeled_instr
    (18) instruction -> . assignment
    (19) instruction -> . choice_instr
    (20) instruction -> . while_instr
    (21) instruction -> . repeat_instr
    (22) instruction -> . return_instr
    (23) instruction -> . break_instr
    (24) instruction -> . continue_instr
    (25) instruction -> . compound_instr
    (26) instruction -> . expression ;
    (27) print_instr -> . PRINT expr_list ;
    (28) print_instr -> . PRINT error ;
    (29) labeled_instr -> . ID : instruction
    (30) assignment -> . ID = expression ;
    (31) choice_instr -> . IF ( condition ) instruction
    (32) choice_instr -> . IF ( error ) instruction
    (33) choice_instr -> . IF ( condition ) instruction ELSE instruction
    (34) choice_instr -> . IF ( error ) instruction ELSE instruction
    (35) while_instr -> . WHILE ( condition ) instruction
    (36) while_instr -> . WHILE ( error ) instruction
    (37) repeat_instr -> . REPEAT instructions UNTIL condition ;
    (38) return_instr -> . RETURN expression ;
    (40) break_instr -> . BREAK ;
    (39) continue_instr -> . CONTINUE ;
    (41) compound_instr -> . { declarations instructions_opt }
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    PRINT           shift and go to state 17
    ID              shift and go to state 32
    IF              shift and go to state 16
    WHILE           shift and go to state 18
    REPEAT          shift and go to state 25
    RETURN          shift and go to state 14
    BREAK           shift and go to state 37
    CONTINUE        shift and go to state 39
    {               shift and go to state 40
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    return_instr                   shift and go to state 20
    const                          shift and go to state 21
    assignment                     shift and go to state 27
    instruction                    shift and go to state 145
    compound_instr                 shift and go to state 30
    continue_instr                 shift and go to state 23
    labeled_instr                  shift and go to state 28
    print_instr                    shift and go to state 38
    choice_instr                   shift and go to state 15
    repeat_instr                   shift and go to state 19
    break_instr                    shift and go to state 35
    while_instr                    shift and go to state 24
    expression                     shift and go to state 41

state 134

    (36) while_instr -> WHILE ( error ) . instruction
    (16) instruction -> . print_instr
    (17) instruction -> . labeled_instr
    (18) instruction -> . assignment
    (19) instruction -> . choice_instr
    (20) instruction -> . while_instr
    (21) instruction -> . repeat_instr
    (22) instruction -> . return_instr
    (23) instruction -> . break_instr
    (24) instruction -> . continue_instr
    (25) instruction -> . compound_instr
    (26) instruction -> . expression ;
    (27) print_instr -> . PRINT expr_list ;
    (28) print_instr -> . PRINT error ;
    (29) labeled_instr -> . ID : instruction
    (30) assignment -> . ID = expression ;
    (31) choice_instr -> . IF ( condition ) instruction
    (32) choice_instr -> . IF ( error ) instruction
    (33) choice_instr -> . IF ( condition ) instruction ELSE instruction
    (34) choice_instr -> . IF ( error ) instruction ELSE instruction
    (35) while_instr -> . WHILE ( condition ) instruction
    (36) while_instr -> . WHILE ( error ) instruction
    (37) repeat_instr -> . REPEAT instructions UNTIL condition ;
    (38) return_instr -> . RETURN expression ;
    (40) break_instr -> . BREAK ;
    (39) continue_instr -> . CONTINUE ;
    (41) compound_instr -> . { declarations instructions_opt }
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    PRINT           shift and go to state 17
    ID              shift and go to state 32
    IF              shift and go to state 16
    WHILE           shift and go to state 18
    REPEAT          shift and go to state 25
    RETURN          shift and go to state 14
    BREAK           shift and go to state 37
    CONTINUE        shift and go to state 39
    {               shift and go to state 40
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    return_instr                   shift and go to state 20
    const                          shift and go to state 21
    assignment                     shift and go to state 27
    instruction                    shift and go to state 146
    compound_instr                 shift and go to state 30
    continue_instr                 shift and go to state 23
    while_instr                    shift and go to state 24
    print_instr                    shift and go to state 38
    choice_instr                   shift and go to state 15
    break_instr                    shift and go to state 35
    labeled_instr                  shift and go to state 28
    expression                     shift and go to state 41
    repeat_instr                   shift and go to state 19

state 135

    (37) repeat_instr -> REPEAT instructions UNTIL condition . ;

    ;               shift and go to state 147


state 136

    (50) expression -> ID ( expr_list_or_empty ) .

    +               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    -               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    *               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    /               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    %               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    |               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    &               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    ^               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    AND             reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    OR              reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    SHL             reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    SHR             reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    EQ              reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    NEQ             reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    >               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    <               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    LE              reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    GE              reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    ;               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    ,               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)
    )               reduce using rule 50 (expression -> ID ( expr_list_or_empty ) .)


state 137

    (51) expression -> ID ( error ) .

    +               reduce using rule 51 (expression -> ID ( error ) .)
    -               reduce using rule 51 (expression -> ID ( error ) .)
    *               reduce using rule 51 (expression -> ID ( error ) .)
    /               reduce using rule 51 (expression -> ID ( error ) .)
    %               reduce using rule 51 (expression -> ID ( error ) .)
    |               reduce using rule 51 (expression -> ID ( error ) .)
    &               reduce using rule 51 (expression -> ID ( error ) .)
    ^               reduce using rule 51 (expression -> ID ( error ) .)
    AND             reduce using rule 51 (expression -> ID ( error ) .)
    OR              reduce using rule 51 (expression -> ID ( error ) .)
    SHL             reduce using rule 51 (expression -> ID ( error ) .)
    SHR             reduce using rule 51 (expression -> ID ( error ) .)
    EQ              reduce using rule 51 (expression -> ID ( error ) .)
    NEQ             reduce using rule 51 (expression -> ID ( error ) .)
    >               reduce using rule 51 (expression -> ID ( error ) .)
    <               reduce using rule 51 (expression -> ID ( error ) .)
    LE              reduce using rule 51 (expression -> ID ( error ) .)
    GE              reduce using rule 51 (expression -> ID ( error ) .)
    ;               reduce using rule 51 (expression -> ID ( error ) .)
    ,               reduce using rule 51 (expression -> ID ( error ) .)
    )               reduce using rule 51 (expression -> ID ( error ) .)


state 138

    (30) assignment -> ID = expression ; .

    PRINT           reduce using rule 30 (assignment -> ID = expression ; .)
    ID              reduce using rule 30 (assignment -> ID = expression ; .)
    IF              reduce using rule 30 (assignment -> ID = expression ; .)
    WHILE           reduce using rule 30 (assignment -> ID = expression ; .)
    REPEAT          reduce using rule 30 (assignment -> ID = expression ; .)
    RETURN          reduce using rule 30 (assignment -> ID = expression ; .)
    BREAK           reduce using rule 30 (assignment -> ID = expression ; .)
    CONTINUE        reduce using rule 30 (assignment -> ID = expression ; .)
    {               reduce using rule 30 (assignment -> ID = expression ; .)
    (               reduce using rule 30 (assignment -> ID = expression ; .)
    INTEGER         reduce using rule 30 (assignment -> ID = expression ; .)
    FLOAT           reduce using rule 30 (assignment -> ID = expression ; .)
    STRING          reduce using rule 30 (assignment -> ID = expression ; .)
    }               reduce using rule 30 (assignment -> ID = expression ; .)
    TYPE            reduce using rule 30 (assignment -> ID = expression ; .)
    error           reduce using rule 30 (assignment -> ID = expression ; .)
    $end            reduce using rule 30 (assignment -> ID = expression ; .)
    UNTIL           reduce using rule 30 (assignment -> ID = expression ; .)
    ELSE            reduce using rule 30 (assignment -> ID = expression ; .)


state 139

    (41) compound_instr -> { declarations instructions_opt } .

    PRINT           reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    ID              reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    IF              reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    WHILE           reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    REPEAT          reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    RETURN          reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    BREAK           reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    CONTINUE        reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    {               reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    (               reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    INTEGER         reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    FLOAT           reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    STRING          reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    TYPE            reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    error           reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    $end            reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    UNTIL           reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    }               reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)
    ELSE            reduce using rule 41 (compound_instr -> { declarations instructions_opt } .)


state 140

    (81) args_list -> args_list , . arg
    (83) arg -> . TYPE ID

    TYPE            shift and go to state 128

    arg                            shift and go to state 148

state 141

    (78) fundef -> TYPE ID ( args_list_or_empty ) . compound_instr
    (41) compound_instr -> . { declarations instructions_opt }

    {               shift and go to state 40

    compound_instr                 shift and go to state 149

state 142

    (83) arg -> TYPE ID .

    ,               reduce using rule 83 (arg -> TYPE ID .)
    )               reduce using rule 83 (arg -> TYPE ID .)


state 143

    (31) choice_instr -> IF ( condition ) instruction .
    (33) choice_instr -> IF ( condition ) instruction . ELSE instruction

    PRINT           reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    ID              reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    IF              reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    WHILE           reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    REPEAT          reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    RETURN          reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    BREAK           reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    CONTINUE        reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    {               reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    (               reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    INTEGER         reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    FLOAT           reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    STRING          reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    TYPE            reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    error           reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    $end            reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    UNTIL           reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    }               reduce using rule 31 (choice_instr -> IF ( condition ) instruction .)
    ELSE            shift and go to state 150

  ! ELSE            [ reduce using rule 31 (choice_instr -> IF ( condition ) instruction .) ]


state 144

    (32) choice_instr -> IF ( error ) instruction .
    (34) choice_instr -> IF ( error ) instruction . ELSE instruction

    PRINT           reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    ID              reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    IF              reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    WHILE           reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    REPEAT          reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    RETURN          reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    BREAK           reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    CONTINUE        reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    {               reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    (               reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    INTEGER         reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    FLOAT           reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    STRING          reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    TYPE            reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    error           reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    $end            reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    UNTIL           reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    }               reduce using rule 32 (choice_instr -> IF ( error ) instruction .)
    ELSE            shift and go to state 151

  ! ELSE            [ reduce using rule 32 (choice_instr -> IF ( error ) instruction .) ]


state 145

    (35) while_instr -> WHILE ( condition ) instruction .

    UNTIL           reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    PRINT           reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    ID              reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    IF              reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    WHILE           reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    REPEAT          reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    RETURN          reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    BREAK           reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    CONTINUE        reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    {               reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    (               reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    INTEGER         reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    FLOAT           reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    STRING          reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    TYPE            reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    error           reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    $end            reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    }               reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)
    ELSE            reduce using rule 35 (while_instr -> WHILE ( condition ) instruction .)


state 146

